53;55;57;54;53;60;55;55;55;51;59;53;51;58;52;52;60;53;60;54;60;55;60;53;53;50;53;55;57;52;58;54;55;59;52;54;57;55;60;60;54;57;50;59;52;57;54;60;60;53;58;51;57;58;59;60;60;52;60;52;51;52;54;54;51;53;59;56;60;50;59;56;58;57;50;54;51;60;52;59;59;51;55;53;50;53;53;58;60;53;50;54;56;54;59;57;57;53;55;52;58;1
54;56;58;56;58;52;56;55;56;59;57;59;58;56;59;58;55;54;57;52;56;57;57;52;55;50;51;60;56;57;55;54;55;53;50;60;52;60;58;58;51;52;60;53;53;52;54;52;55;54;53;57;54;60;50;51;50;50;60;55;57;52;54;57;50;60;51;52;59;60;50;53;55;53;52;55;55;55;51;60;57;58;57;57;54;57;56;50;53;60;50;59;58;57;59;58;50;57;50;57;51;1
54;54;57;55;55;59;51;55;60;55;53;57;51;50;52;54;57;60;56;58;51;54;59;53;56;55;59;54;51;51;58;57;54;58;53;59;54;51;56;50;58;58;56;55;59;52;54;55;60;54;60;58;50;57;53;51;50;57;56;55;58;54;57;59;51;53;56;50;60;58;53;51;57;59;57;50;53;52;54;52;58;53;54;50;51;55;55;56;55;57;60;51;52;60;50;60;58;53;58;51;51;1
53;55;56;52;59;50;60;53;53;57;57;51;52;50;50;60;54;51;60;50;50;53;59;59;59;53;55;58;50;60;51;53;52;53;51;56;51;52;50;57;57;59;56;59;51;57;58;56;58;55;57;54;53;57;60;57;60;54;52;51;59;58;57;59;60;55;58;57;51;50;52;56;53;59;51;60;56;55;60;58;56;51;55;58;58;50;59;52;57;56;50;60;60;50;51;54;58;58;56;52;59;1
51;53;56;60;50;52;60;51;53;54;57;59;57;56;51;54;59;54;57;59;51;52;53;60;55;59;56;54;56;51;60;55;56;58;53;59;57;56;52;53;52;59;51;50;51;55;52;52;60;59;51;52;60;60;58;51;58;54;51;55;56;52;57;55;57;54;56;51;52;58;52;51;60;60;59;60;53;53;60;54;56;58;55;53;56;60;56;50;51;57;54;58;55;53;55;53;54;57;52;60;50;1
54;59;52;54;53;50;54;51;53;53;58;60;60;50;50;56;59;60;58;60;56;54;57;60;54;59;59;58;58;57;52;55;57;52;59;60;53;57;50;59;55;60;55;55;50;58;52;59;52;52;58;56;54;57;53;55;58;56;52;56;60;55;56;59;55;60;59;51;59;53;54;56;54;53;59;52;50;54;52;50;55;57;60;58;51;58;57;55;51;53;50;54;60;53;59;52;53;53;59;56;53;1
55;54;51;56;55;52;54;52;57;52;52;51;51;52;56;51;50;60;60;55;53;52;54;54;53;50;51;59;57;55;57;58;55;50;52;54;57;60;52;52;56;57;56;53;52;57;55;50;54;56;50;54;57;55;57;54;58;51;53;50;59;55;58;60;54;58;52;52;55;52;60;56;59;52;57;53;58;50;51;55;55;59;58;54;58;59;56;52;50;56;52;54;53;51;54;55;50;53;52;58;51;1
52;50;50;50;60;50;51;51;57;57;59;54;53;51;50;55;50;52;56;60;52;55;50;58;57;54;50;56;52;51;58;56;52;50;58;55;60;60;57;55;60;60;59;50;50;59;60;54;60;54;54;55;50;59;50;57;57;57;52;51;55;57;56;56;54;54;57;50;55;53;55;58;54;50;57;53;55;58;55;59;57;50;56;60;51;57;52;54;56;59;60;57;50;53;54;51;59;58;58;55;58;1
51;51;55;54;60;52;55;57;50;58;55;59;57;56;60;57;58;50;59;55;52;50;53;54;53;50;53;53;54;59;51;57;58;50;58;51;56;58;60;60;55;59;57;58;59;54;55;59;60;54;50;51;60;58;60;56;52;60;52;51;51;50;54;57;58;52;53;54;52;53;55;57;59;56;50;50;54;52;58;50;58;55;59;57;50;50;52;57;51;54;50;53;60;60;58;55;51;50;59;57;54;1
56;59;57;55;50;59;60;51;51;50;52;53;60;57;50;59;50;57;57;53;59;51;56;51;50;54;50;56;56;58;60;52;60;50;51;58;55;51;52;50;50;53;57;55;51;60;56;55;59;52;52;57;56;54;56;54;59;59;55;50;50;58;60;51;56;54;52;58;57;51;52;57;56;53;60;57;56;55;54;57;59;59;51;58;58;59;57;50;60;60;60;57;51;51;54;53;52;50;56;59;53;1
55;53;56;51;57;59;50;60;51;53;51;57;56;59;59;52;55;56;60;53;52;50;57;59;56;51;56;53;51;51;58;53;58;59;57;52;58;54;50;57;59;55;52;58;59;53;51;60;53;58;52;57;57;50;51;57;51;56;53;56;58;58;57;60;58;52;58;55;53;58;57;60;52;59;54;56;56;58;52;59;56;56;58;56;59;52;51;56;52;53;59;57;54;58;57;59;54;55;55;55;50;1
54;60;52;56;54;59;60;57;53;51;54;50;53;54;54;51;56;56;51;52;59;59;59;55;50;53;51;56;60;57;50;52;57;55;50;59;58;52;52;57;51;58;53;57;56;54;52;58;59;52;52;55;57;50;55;56;59;54;55;60;60;50;58;57;58;57;55;58;53;57;54;52;55;54;55;53;58;59;58;57;59;56;50;56;50;58;59;50;52;58;57;50;52;50;60;50;59;50;50;58;54;1
52;59;56;55;55;60;55;53;52;54;52;50;56;58;60;57;55;58;53;50;54;50;57;58;60;53;58;56;51;53;50;53;59;55;58;60;53;56;58;59;50;57;51;56;60;54;53;53;53;51;60;58;50;54;50;50;52;59;51;59;50;60;60;53;57;57;60;59;60;53;59;59;55;53;53;59;57;54;55;50;58;55;50;50;55;56;57;51;57;60;52;51;57;56;53;58;52;51;58;53;54;1
59;50;56;58;51;55;55;53;56;50;53;51;58;59;54;56;60;58;57;53;52;52;55;50;57;50;59;60;53;55;60;58;53;58;59;51;55;52;57;50;56;53;51;59;54;52;57;57;56;50;57;55;50;59;58;55;60;50;55;59;56;52;56;55;57;58;60;54;54;54;53;59;57;51;57;60;50;53;59;57;50;50;57;59;55;55;58;50;60;57;53;54;54;57;58;60;50;57;57;59;51;1
