50;58;51;52;57;55;53;60;59;56;56;60;53;56;56;53;54;56;57;54;346;157;41;151;300;379;118;193;400;232;102;233;78;133;327;52;52;160;353;346;35;270;75;379;40;363;362;62;304;73;348;186;280;55;221;165;306;390;304;202;7;192;30;48;192;113;341;266;261;346;192;233;363;118;355;186;177;104;117;345;153;256;111;347;292;66;367;236;99;115;391;64;148;24;138;177;260;381;145;340;140;4
225;256;380;115;40;364;94;68;249;382;118;249;388;395;218;140;76;221;119;392;58;60;52;58;55;52;57;57;55;54;56;50;56;53;56;57;55;50;56;53;94;286;384;172;127;288;133;389;271;182;214;300;289;323;107;181;79;219;388;389;204;227;271;87;170;53;74;173;368;342;301;94;350;103;191;331;18;209;45;291;309;34;182;124;200;294;211;216;251;332;112;37;18;117;60;72;303;261;191;207;73;4
277;123;376;136;395;192;32;64;239;378;304;194;35;120;265;153;237;127;186;126;298;273;299;265;321;73;253;316;391;76;336;398;172;286;15;180;174;26;79;400;51;53;56;56;56;60;52;56;54;54;58;60;52;54;54;58;54;60;52;57;379;357;9;114;95;363;294;260;251;134;137;53;145;362;171;116;178;251;348;185;268;376;39;336;274;387;244;209;391;314;380;381;341;176;209;308;149;229;158;319;196;4
45;377;379;265;268;389;179;84;282;287;301;245;288;42;346;280;234;180;18;219;19;329;276;77;57;316;113;74;378;134;326;380;222;90;399;83;98;146;48;355;72;268;93;276;378;148;140;260;130;254;346;127;233;294;37;237;44;66;196;287;56;53;59;58;52;54;60;54;57;58;52;56;54;58;54;55;56;53;52;51;355;115;153;303;120;198;262;167;304;67;270;240;279;211;327;292;277;12;299;331;273;4
163;94;270;164;253;57;277;33;300;175;97;388;95;295;360;23;349;249;374;273;46;38;156;264;265;299;181;200;82;163;69;364;234;73;219;348;340;382;172;131;125;203;137;106;95;77;217;203;50;100;7;81;196;5;328;82;16;167;156;50;94;20;60;81;360;48;292;298;277;227;45;275;92;264;135;120;187;264;260;356;58;53;55;60;56;60;58;58;57;60;58;53;59;51;54;58;58;54;57;55;125;4
50;50;60;60;50;57;56;53;59;59;55;60;51;58;50;50;58;55;59;56;96;210;320;148;165;163;109;301;398;284;77;326;37;70;363;78;134;383;215;33;344;76;45;258;213;25;357;123;177;304;329;304;220;321;94;320;242;277;103;57;129;326;103;79;77;292;202;88;15;137;32;142;13;146;69;152;112;272;80;255;372;111;200;283;390;177;307;335;316;160;320;219;282;176;61;57;142;248;85;191;302;4
37;6;310;272;186;323;365;115;259;106;214;243;41;233;64;192;397;93;131;278;60;56;51;55;56;58;53;57;58;54;50;57;60;56;58;55;53;50;50;52;221;271;63;345;286;163;182;302;4;312;194;38;379;78;306;311;140;381;216;296;207;364;381;386;264;178;111;197;351;235;349;210;36;25;55;249;384;81;223;365;305;78;82;175;46;172;249;4;60;174;357;307;14;9;234;127;120;86;185;109;17;4
352;292;286;216;382;55;294;25;225;204;185;107;347;399;42;317;41;380;55;159;231;319;85;85;373;314;38;230;313;250;300;41;321;388;366;239;343;381;298;392;56;51;55;60;53;50;55;50;52;52;52;50;59;51;50;59;54;50;51;57;35;110;246;71;247;17;337;37;357;237;156;326;325;299;361;166;195;150;41;277;258;98;151;287;381;326;145;34;59;57;38;302;9;257;228;89;370;153;294;166;37;4
250;245;346;285;369;395;8;235;335;147;221;238;39;243;265;232;368;86;66;145;10;133;272;195;75;93;160;59;336;273;16;15;371;195;134;171;251;376;84;298;269;193;343;389;353;53;199;96;237;371;267;228;257;56;249;173;78;178;294;391;52;51;54;51;59;51;55;54;54;52;60;60;59;56;50;54;51;58;52;58;283;267;349;83;25;131;134;35;393;177;303;234;102;380;76;175;341;194;18;276;288;4
190;300;269;41;315;259;45;366;315;343;372;204;98;73;283;270;340;378;297;167;294;189;202;357;362;3;173;107;60;345;105;135;76;347;65;365;132;288;27;243;12;51;397;204;266;274;371;125;379;244;232;218;179;29;237;218;312;276;134;112;273;399;383;22;382;69;64;360;9;375;386;347;23;305;255;238;27;247;283;163;52;58;56;55;57;53;54;57;60;55;60;52;50;57;57;56;58;52;51;56;268;4
