123;244;56;340;59;265;104;54;50;53;50;59;397;52;55;320;50;50;54;168;51;199;151;212;56;270;245;56;50;60;51;152;150;164;60;309;273;51;98;394;95;307;213;59;385;52;54;52;387;59;186;60;52;251;51;217;57;54;347;201;81;51;221;60;70;59;113;384;361;54;54;82;359;54;51;50;60;361;328;53;50;60;53;365;50;52;329;58;58;384;52;53;58;55;54;52;209;179;60;53;56;3
51;54;244;57;226;51;56;52;57;54;53;54;58;88;343;55;58;56;119;52;229;57;55;329;54;55;53;51;377;60;150;58;365;399;119;183;56;132;58;90;374;56;54;112;245;60;58;215;56;60;52;86;50;265;246;59;53;60;56;58;135;52;133;51;55;349;54;52;51;338;54;52;56;347;260;208;55;50;340;52;95;55;147;200;210;91;68;262;201;60;51;54;354;246;143;114;59;59;334;282;135;3
257;69;258;230;133;57;221;55;58;51;376;102;50;58;398;52;326;60;59;223;57;132;52;57;267;116;385;399;58;52;57;50;281;56;53;276;54;318;222;203;397;61;397;165;130;54;55;54;53;58;330;54;88;112;50;52;86;130;291;248;52;60;57;83;57;266;56;78;56;278;52;93;325;54;52;54;383;76;339;123;216;362;53;52;256;288;54;58;50;51;55;51;58;156;77;226;57;72;60;57;56;3
179;363;59;149;124;56;55;59;143;50;78;53;97;159;60;60;121;235;207;56;56;53;60;58;399;51;163;186;57;170;69;85;199;57;50;57;385;116;60;56;53;176;317;157;89;341;259;321;52;56;57;55;57;178;51;53;161;303;247;50;59;370;59;53;147;54;371;52;59;190;96;52;57;378;55;58;194;54;269;149;51;360;230;60;57;372;64;54;73;59;50;221;399;296;280;146;53;51;335;57;342;3
122;175;59;51;178;60;63;375;56;186;147;59;52;172;156;368;58;156;183;57;53;189;56;90;55;52;51;206;55;359;178;191;58;334;52;52;60;50;58;201;52;279;179;51;213;57;52;141;60;106;144;303;56;53;56;64;391;50;52;394;59;55;163;320;223;59;51;363;63;232;52;58;60;203;313;351;50;307;238;396;283;149;128;302;348;203;108;52;52;372;231;181;54;59;53;57;362;100;254;50;50;3
51;59;104;228;274;160;53;51;55;51;175;232;56;54;57;55;56;52;51;129;51;142;318;53;127;203;59;55;233;59;51;343;60;151;56;162;298;53;247;60;51;259;51;60;115;58;57;60;59;62;94;214;55;55;169;321;109;59;56;154;148;268;53;395;59;127;60;334;177;189;58;51;60;353;52;238;394;245;67;52;52;55;58;55;50;93;53;54;337;193;56;378;50;57;51;58;51;53;55;195;52;3
54;55;226;60;56;80;282;68;58;302;362;213;52;54;315;59;118;58;301;50;55;80;248;308;50;309;55;362;349;58;357;277;377;53;356;118;277;52;52;116;53;57;53;365;52;60;56;51;52;396;51;272;60;53;59;297;340;55;97;296;256;328;59;59;55;344;52;267;262;55;55;242;57;51;69;212;58;57;208;60;93;59;50;59;59;51;51;54;56;51;57;51;57;188;59;369;289;268;313;316;159;3
52;391;105;119;55;59;53;59;53;59;53;183;272;56;59;51;128;355;56;246;52;125;52;55;53;187;162;59;52;271;53;388;327;51;253;208;209;314;57;374;54;51;297;338;99;137;361;94;173;53;299;50;208;261;244;353;58;50;353;100;107;51;53;111;62;53;51;213;55;278;51;50;393;213;58;192;127;281;65;174;280;57;191;56;60;50;134;52;58;59;52;60;141;52;307;362;106;200;327;53;278;3
57;99;52;54;56;57;103;130;140;54;106;166;56;50;367;175;53;52;102;59;55;52;266;52;54;344;290;53;50;310;51;54;246;52;57;190;219;58;312;58;321;89;163;74;84;53;101;291;250;50;154;54;262;397;53;60;55;353;136;56;82;285;56;54;53;50;82;121;217;371;53;179;260;51;55;249;194;50;53;287;54;55;126;237;52;180;53;86;57;54;253;54;114;242;315;59;52;242;154;178;52;3
215;59;52;345;251;53;394;197;56;51;60;50;59;309;221;376;173;94;249;56;265;162;299;54;306;56;56;52;100;55;55;380;236;53;250;57;176;241;55;211;252;53;217;55;280;344;273;164;58;234;52;59;145;51;55;58;322;54;130;51;58;51;153;311;56;374;52;59;59;236;316;93;53;196;226;275;52;54;348;57;58;51;50;59;268;281;51;55;52;52;276;213;60;373;56;302;56;398;361;60;366;3
51;229;234;275;51;60;373;167;54;356;51;56;55;145;271;58;344;60;233;259;379;51;53;50;208;56;52;52;120;57;54;163;258;57;52;238;236;86;67;59;274;366;365;243;59;56;53;53;57;60;388;54;330;50;51;60;51;344;158;59;79;179;51;56;59;52;55;356;60;271;55;58;325;60;52;131;54;220;58;59;147;116;252;54;62;388;59;55;58;369;228;315;53;342;55;54;58;55;59;279;299;3
190;54;60;51;57;57;54;202;146;117;71;335;350;60;50;191;279;168;337;52;54;294;295;52;213;52;392;321;59;340;58;56;235;51;57;53;302;255;57;56;58;215;50;84;157;58;57;58;81;297;60;55;59;53;107;378;50;278;53;59;302;271;50;54;55;50;51;56;56;50;60;54;178;203;51;84;275;259;57;232;51;51;96;366;349;57;53;238;377;218;308;53;253;109;59;294;51;52;60;51;57;3
51;53;53;51;146;366;60;53;54;62;89;362;273;50;57;52;52;291;127;56;54;51;87;273;304;381;394;67;53;53;59;175;52;214;52;57;59;99;366;161;58;59;350;316;340;320;52;52;296;56;56;365;60;59;390;60;59;232;59;54;158;51;59;82;56;169;53;60;56;60;57;293;59;60;60;60;155;79;53;56;376;53;118;56;224;51;307;308;337;193;50;312;54;338;58;229;249;55;58;121;59;3
53;59;144;53;58;366;118;79;51;65;270;169;282;189;58;228;58;58;60;51;58;116;52;54;273;252;380;59;53;55;336;58;55;54;111;90;58;265;138;58;57;57;51;125;96;107;50;300;79;279;370;307;54;60;279;255;53;52;51;56;57;50;51;57;55;343;57;57;201;326;228;146;51;143;78;59;365;359;231;112;51;60;59;51;330;57;56;68;63;50;60;50;325;60;117;286;207;95;56;316;322;3
58;307;50;342;52;188;60;50;57;203;58;85;363;52;164;53;55;59;53;56;60;68;87;248;54;56;167;393;56;60;54;59;60;57;51;59;193;280;57;53;374;283;56;60;375;59;52;127;57;52;59;60;206;55;57;53;56;132;54;52;56;52;59;56;138;50;384;53;59;53;315;54;374;236;323;187;59;58;309;60;334;336;59;54;51;52;51;57;54;110;234;59;60;60;269;221;76;88;97;176;167;3
53;54;53;54;208;312;74;57;269;54;224;333;70;207;105;301;300;63;53;55;88;345;56;364;391;57;50;51;55;270;344;56;348;59;55;206;235;52;221;50;84;147;90;56;51;51;333;219;398;55;53;50;59;51;52;58;50;60;50;341;56;65;56;56;208;54;56;315;50;341;323;56;53;284;53;213;106;58;187;60;329;52;58;171;381;347;368;56;51;82;55;266;55;254;50;76;302;280;194;54;53;3
60;58;274;383;58;199;50;132;104;194;364;360;191;152;56;53;52;60;54;150;56;206;336;342;52;59;55;58;145;346;50;205;51;249;58;208;56;58;365;397;173;56;57;57;57;66;392;59;55;54;308;60;376;82;124;54;66;216;379;400;306;59;353;60;345;52;176;60;53;54;205;52;299;53;55;51;188;50;51;127;56;237;209;58;67;54;226;50;291;289;53;56;50;203;57;51;301;166;53;60;177;3
338;389;53;145;225;51;340;56;52;53;60;287;53;56;290;56;348;106;203;61;194;260;115;150;54;59;297;60;55;315;111;53;170;320;103;203;320;231;50;60;349;54;377;60;51;59;129;206;273;58;102;244;54;237;298;313;374;50;290;337;53;289;58;58;55;59;69;56;64;53;58;56;325;59;181;53;231;58;362;57;369;51;243;81;60;192;322;305;52;352;312;53;57;50;226;354;53;303;57;59;55;3
51;59;196;55;161;202;53;58;386;51;111;88;150;60;234;57;261;72;60;58;273;305;55;213;261;55;125;53;207;366;52;55;57;58;55;65;169;50;55;52;316;52;57;261;62;51;73;247;227;56;176;107;58;54;60;305;57;56;54;265;55;222;175;191;54;55;56;56;236;150;394;59;209;50;309;299;58;50;56;241;51;320;137;51;389;154;53;300;55;56;56;50;99;56;268;56;57;52;352;376;60;3
50;53;380;52;112;198;51;59;60;386;53;382;52;303;58;106;212;127;51;55;207;58;317;58;56;53;140;260;208;50;317;56;299;57;53;205;58;133;229;97;60;97;51;59;60;53;56;254;71;100;149;60;55;218;51;51;54;56;51;67;53;53;55;370;56;151;50;53;52;56;344;372;60;109;267;293;307;240;53;57;296;50;149;56;52;296;160;59;235;135;59;59;54;56;56;52;259;52;361;115;53;3
101;50;55;57;59;55;54;55;60;52;308;54;120;59;364;59;56;154;184;287;58;159;385;52;375;51;55;59;56;56;51;240;56;360;53;51;361;53;219;59;351;182;74;60;260;61;139;228;390;58;126;56;293;59;227;92;50;308;68;118;292;233;53;52;52;53;56;207;50;85;56;262;216;128;50;60;64;137;142;362;54;51;56;253;57;344;57;50;59;149;195;314;55;146;59;51;76;58;54;55;51;3
129;251;337;389;52;56;53;87;108;350;55;53;58;55;342;58;111;191;58;57;58;51;59;52;58;251;59;194;56;55;86;57;256;60;293;355;57;57;50;55;326;96;277;346;56;52;376;109;97;158;60;240;54;250;223;360;286;214;51;51;139;121;356;161;60;60;57;374;211;362;53;52;56;59;166;58;150;144;207;276;56;58;57;345;74;58;55;246;60;112;120;76;54;50;198;52;53;51;50;172;60;3
50;52;59;55;57;231;141;310;53;52;108;80;394;306;59;136;55;60;209;57;166;64;53;54;57;60;53;276;60;202;285;363;386;55;345;315;225;59;52;53;54;355;50;50;307;103;58;50;70;60;150;210;59;277;50;59;56;56;56;90;52;59;56;51;60;149;59;52;315;53;361;369;266;59;240;146;213;50;155;332;56;257;339;93;57;284;304;59;50;54;103;217;146;54;57;51;238;55;60;57;314;3
142;57;59;54;389;281;123;283;53;252;55;203;130;59;229;52;357;189;57;82;51;371;63;331;52;198;94;190;58;52;52;56;51;107;109;54;52;144;134;376;59;60;223;54;54;50;54;58;55;55;60;293;142;50;59;84;350;208;364;60;394;99;58;51;360;217;58;57;59;59;52;51;51;58;58;148;55;55;51;56;345;230;219;58;348;58;58;55;105;53;53;293;58;57;150;322;55;52;210;142;53;3
60;54;59;77;55;195;246;258;55;197;197;253;356;214;51;378;50;51;56;57;60;54;152;53;267;299;50;50;293;54;53;59;186;53;61;56;272;140;59;283;54;123;50;80;52;60;257;116;297;297;55;59;52;394;133;52;333;56;56;291;302;60;55;374;364;58;52;334;53;305;369;181;332;200;52;352;160;335;50;57;54;65;58;278;93;51;391;161;99;103;113;360;59;59;383;379;60;50;56;52;66;3
309;54;397;126;53;278;126;54;57;291;55;151;299;271;159;50;89;56;305;58;57;169;53;53;338;275;59;252;60;146;315;398;86;296;56;52;53;198;53;60;59;52;173;51;268;334;219;65;241;391;52;59;348;56;52;51;59;145;221;382;283;53;221;56;54;200;369;50;315;56;364;56;355;244;55;59;55;260;57;53;60;109;54;51;52;94;54;197;330;304;58;59;206;51;327;56;58;196;75;224;50;3
56;284;59;57;271;138;337;55;374;378;52;58;51;101;63;57;94;334;262;51;289;74;57;60;56;50;56;161;297;57;372;50;175;54;91;369;358;60;300;57;303;51;58;283;50;55;58;57;332;58;60;56;209;321;223;51;337;198;51;57;51;51;53;50;371;56;258;206;251;207;58;52;304;59;273;57;60;51;86;53;273;153;161;52;342;57;56;313;60;175;51;56;60;106;59;54;211;164;52;52;120;3
55;50;51;247;54;53;60;53;115;55;51;300;76;56;108;56;252;54;59;53;238;112;137;55;51;53;272;55;57;297;51;50;97;147;364;270;55;274;194;59;52;50;144;50;361;340;72;59;54;56;53;54;52;211;376;55;261;94;146;54;389;59;347;55;54;394;54;57;366;52;57;199;51;255;249;177;149;51;58;190;162;169;59;198;60;57;56;57;53;323;355;55;57;58;51;58;361;57;54;210;52;3
57;190;56;58;385;160;58;276;52;242;51;346;55;59;210;208;54;138;398;222;57;267;283;52;205;53;320;59;287;58;52;59;56;51;53;58;53;52;105;98;60;59;59;55;53;129;53;367;233;144;143;315;55;50;182;392;343;59;97;311;52;143;54;60;77;60;55;60;60;57;247;50;400;150;224;59;59;352;226;214;58;60;98;165;55;151;60;58;152;54;57;125;55;55;53;206;125;51;351;174;56;3
76;279;230;58;273;55;50;386;263;251;58;240;343;53;52;127;134;132;114;307;55;52;213;52;211;82;54;54;53;50;257;59;320;122;316;56;274;56;59;53;50;174;82;50;337;51;175;56;91;163;53;50;50;119;51;51;58;54;57;383;180;360;58;58;96;117;57;313;91;51;51;50;51;58;55;53;53;277;52;339;399;60;50;368;183;53;328;144;330;60;242;162;56;53;59;159;54;57;51;294;58;3
