59;54;57;56;55;116;245;140;76;236;54;51;57;54;57;202;74;249;379;55;55;56;54;52;60;322;65;135;380;54;59;58;54;51;54;155;142;397;256;286;53;51;55;58;57;117;72;321;166;314;50;58;58;55;55;266;99;112;231;302;59;52;55;59;51;96;325;173;347;60;60;58;57;59;55;196;290;155;310;280;51;59;57;57;55;144;99;261;384;245;51;56;56;54;60;350;238;382;192;189;59;2
55;50;53;52;56;74;324;148;79;346;54;51;51;52;56;307;180;261;212;67;59;56;54;51;59;290;317;269;136;342;53;50;53;51;59;54;113;155;145;380;51;58;51;51;59;326;258;254;143;294;56;54;55;57;59;113;221;234;226;107;52;57;57;57;57;122;250;54;123;77;57;52;60;54;55;185;328;360;150;249;52;55;54;57;60;305;321;147;190;340;55;50;51;53;55;78;359;87;353;137;58;2
53;50;59;60;57;249;273;259;194;356;51;59;52;58;60;59;321;99;93;341;55;59;52;50;52;381;56;150;84;398;54;58;56;50;52;391;278;78;296;178;51;52;57;59;55;167;194;387;198;304;53;59;58;58;55;73;291;212;69;251;57;60;59;55;53;202;291;126;208;245;53;56;54;53;57;52;140;153;177;342;53;56;58;56;59;76;381;176;85;283;58;60;59;51;51;376;386;359;349;306;57;2
57;55;59;58;55;286;174;281;279;256;57;59;56;58;59;374;389;368;268;281;54;60;51;56;56;293;142;384;347;148;53;54;56;51;56;176;243;290;191;267;51;57;54;57;58;180;75;389;128;147;57;51;60;58;54;206;374;211;94;204;53;60;50;58;51;123;85;196;105;67;58;56;60;52;60;242;117;221;381;150;60;53;50;60;58;270;252;167;187;321;56;54;58;54;56;99;233;364;53;388;55;2
59;51;57;58;50;219;180;112;296;253;59;50;55;53;52;59;120;115;169;187;59;60;58;60;51;81;220;55;211;286;56;50;59;56;57;112;165;392;252;354;56;59;52;52;59;269;56;348;301;341;52;58;59;55;54;166;215;322;141;75;53;52;53;52;54;171;66;98;358;70;57;54;54;50;58;307;158;168;201;317;52;60;56;50;54;316;72;284;192;289;50;57;57;58;54;131;160;128;174;60;51;2
50;54;53;55;58;92;143;171;135;116;53;59;51;52;60;79;194;138;176;143;50;53;55;55;55;311;319;202;213;219;55;55;60;51;58;153;54;368;399;193;54;53;56;54;55;196;218;315;286;69;50;55;54;55;58;146;134;236;92;163;54;57;60;56;57;153;323;97;297;393;57;59;51;54;51;81;256;167;63;206;57;58;60;56;59;211;107;327;390;366;50;53;51;53;60;75;117;253;302;52;59;2
55;58;52;54;50;143;238;387;398;58;56;54;58;53;59;70;214;250;166;80;55;55;56;52;60;334;148;200;132;359;58;55;56;54;60;146;63;208;168;311;59;52;60;57;54;385;67;313;347;278;54;55;50;60;51;173;108;240;52;131;55;56;54;56;58;329;189;169;118;153;51;53;54;57;57;147;307;127;107;269;59;56;52;54;55;248;148;249;225;204;53;56;54;51;58;209;273;123;145;138;60;2
50;52;52;51;57;333;109;111;296;164;56;56;50;50;56;397;255;378;67;329;53;58;60;54;60;383;176;228;241;328;55;57;57;51;57;265;338;361;383;358;55;60;57;51;58;198;296;238;119;115;52;60;60;51;57;298;87;351;264;174;50;60;53;57;52;197;329;147;338;217;53;52;55;53;51;383;324;61;325;352;60;54;53;60;60;96;195;166;258;305;53;58;59;54;59;196;390;131;264;249;52;2
60;58;59;50;53;138;65;126;383;273;51;57;54;52;57;334;266;111;323;350;50;56;57;58;60;329;98;264;261;270;54;60;54;55;51;383;86;394;69;108;57;58;52;59;56;336;307;148;62;190;53;53;55;57;50;309;258;276;400;274;55;57;53;51;54;244;396;86;113;201;56;55;59;51;50;115;192;186;240;292;54;60;56;58;55;324;234;145;239;399;56;57;57;53;52;73;117;165;162;98;52;2
59;60;58;56;55;262;106;161;219;83;57;60;54;59;54;349;306;333;160;208;55;50;56;59;50;331;352;196;365;144;60;55;59;56;60;362;90;309;337;214;52;57;50;55;53;51;291;187;375;83;50;53;50;52;56;362;70;102;90;252;59;55;51;58;54;101;234;240;315;163;58;53;50;55;58;326;111;310;289;200;51;51;57;60;56;61;236;282;230;163;51;57;60;52;60;288;108;359;328;191;53;2
50;52;59;57;58;271;154;156;383;258;57;60;56;52;57;301;305;300;95;209;58;58;52;55;55;200;176;322;271;51;59;51;53;55;50;208;356;235;183;307;56;55;56;53;53;337;236;166;85;181;55;59;55;56;50;332;350;93;170;237;56;60;50;51;54;354;343;51;346;243;51;59;53;57;51;262;176;116;251;363;59;54;52;53;59;186;229;119;312;353;53;53;54;55;57;50;243;172;322;220;58;2
