330;191;81;282;376;335;290;228;190;142;60;159;172;127;102;193;256;146;193;314;119;198;399;118;218;289;251;88;18;182;61;169;368;202;394;310;124;171;56;145;20;196;153;258;260;15;114;291;26;75;281;335;160;340;189;164;157;154;17;58;335;66;81;141;159;39;181;4;247;158;370;95;191;328;64;59;248;393;21;9;224;324;136;222;308;270;356;116;193;170;181;195;35;282;161;392;29;66;385;50;232;0
368;71;66;230;347;40;216;71;203;211;86;140;76;55;39;127;74;98;82;362;336;297;363;325;66;8;396;115;254;58;116;159;104;205;79;377;174;208;242;152;305;131;171;393;187;392;101;131;275;105;294;120;78;23;267;133;119;54;399;141;155;10;62;391;144;121;59;252;192;312;111;316;8;73;241;269;214;285;321;72;180;85;356;335;138;373;339;23;354;282;299;155;102;169;52;379;174;140;140;32;374;0
18;107;301;324;22;194;243;19;126;377;256;39;289;74;248;309;10;336;163;223;96;299;279;290;309;140;324;85;306;103;292;283;274;263;7;67;130;279;142;122;272;238;304;336;191;345;18;277;140;283;227;127;304;164;83;177;84;67;162;65;393;20;339;25;252;14;37;113;373;40;237;333;175;41;330;149;322;332;26;48;66;245;349;94;197;248;284;372;284;172;295;186;353;328;389;354;138;22;86;250;135;0
367;341;360;103;93;315;69;204;127;25;302;305;373;312;323;51;343;86;366;59;269;331;175;21;372;212;202;226;43;71;194;398;111;98;123;179;390;291;170;91;289;150;99;143;64;354;238;325;93;4;168;62;10;386;242;345;236;229;32;14;24;122;398;312;134;239;19;113;135;88;343;169;373;311;228;392;21;70;176;387;5;260;206;398;296;52;3;222;161;274;157;181;304;20;20;191;300;144;259;35;209;0
179;149;257;20;361;339;339;110;141;187;394;139;398;132;166;387;185;96;116;363;223;399;238;398;316;341;37;78;265;100;121;128;290;190;227;44;186;241;215;324;357;146;380;196;335;195;138;175;181;61;46;400;288;109;338;331;123;193;273;23;333;145;219;279;39;78;355;328;328;322;11;34;139;57;268;382;333;285;159;188;221;198;235;196;204;139;94;326;208;221;52;233;280;103;265;127;234;284;30;234;272;0
48;70;188;301;55;366;117;174;192;35;108;172;88;209;90;364;272;13;61;119;323;215;324;283;345;357;13;184;19;26;158;4;157;353;138;368;61;208;22;339;96;269;231;5;47;286;148;274;110;16;281;34;110;322;314;42;376;292;297;77;62;328;227;304;5;97;160;189;218;362;170;226;309;12;240;365;103;299;393;235;117;53;355;392;69;281;28;45;31;350;21;240;337;383;345;126;309;18;229;355;190;0
209;343;162;195;164;348;386;349;121;221;374;158;278;172;247;10;264;208;361;111;183;18;35;204;233;214;391;211;22;337;227;385;36;130;389;147;215;216;13;310;391;169;376;262;125;277;273;389;143;319;248;259;119;365;169;91;81;318;78;103;74;107;196;313;8;310;263;362;57;310;93;263;204;351;399;101;80;354;29;355;324;340;171;379;221;306;262;273;298;201;254;6;393;347;92;39;20;131;350;388;33;0
170;293;201;337;43;78;40;185;75;10;357;150;239;278;371;260;185;161;387;49;185;122;126;228;57;378;52;270;108;181;38;269;27;174;155;219;292;140;105;259;391;326;222;162;292;184;57;123;208;306;394;196;28;57;299;33;257;66;17;190;158;293;31;65;269;19;350;11;357;131;380;98;244;271;313;240;383;78;204;67;279;13;152;110;338;89;228;266;92;19;125;61;129;362;89;230;52;346;391;309;157;0
122;129;338;83;297;45;236;247;327;64;208;15;321;30;327;179;242;356;11;85;4;4;304;291;167;37;41;81;272;98;333;301;170;63;240;161;16;122;86;62;239;368;279;308;164;298;84;216;353;366;164;388;167;173;332;238;251;346;170;271;88;204;269;235;232;241;350;67;221;121;223;370;47;53;189;267;384;318;38;273;324;193;36;121;277;278;373;73;232;207;112;274;376;127;65;286;365;338;327;57;164;0
19;175;56;164;189;324;232;344;183;391;359;231;52;157;352;60;206;32;244;131;19;268;81;273;44;145;371;180;190;374;322;387;216;43;255;92;8;293;229;374;65;378;200;44;224;358;315;299;339;151;368;105;365;387;113;346;314;162;309;164;385;204;371;36;129;206;338;255;331;186;118;16;128;254;251;60;130;286;17;9;350;339;262;310;17;205;210;88;234;5;308;8;189;81;396;398;248;264;125;200;220;0
365;17;183;309;167;60;5;205;93;345;222;36;223;203;219;66;317;110;366;368;174;339;88;92;139;296;111;330;6;286;85;364;361;9;376;27;344;348;144;241;132;280;351;205;91;385;33;149;302;369;295;250;362;382;279;289;229;288;340;184;69;160;282;25;106;274;348;298;114;251;121;63;233;181;30;114;224;228;264;396;122;39;121;250;164;216;215;355;103;399;108;46;229;31;397;279;165;149;245;315;304;0
309;306;266;357;296;210;268;3;367;214;166;108;285;40;126;319;320;236;348;43;198;137;358;255;265;262;346;210;156;193;87;35;353;141;54;72;107;137;362;336;185;103;49;110;23;159;134;346;379;138;248;277;132;128;16;80;11;135;361;265;60;127;123;5;372;94;363;309;142;294;144;241;26;347;391;195;106;175;339;54;266;134;391;272;38;80;91;280;229;189;52;238;273;86;241;91;340;288;153;361;395;0
219;82;130;113;84;391;241;276;233;126;43;324;44;37;304;360;189;285;79;394;106;336;150;238;182;320;85;330;170;41;313;11;223;189;96;231;175;152;195;173;158;139;326;4;221;295;235;82;40;76;324;317;223;30;183;25;56;327;138;322;133;161;111;294;119;196;163;139;123;108;243;123;272;148;338;224;231;150;126;362;320;132;94;296;228;21;339;259;82;340;159;128;280;251;22;142;103;226;266;36;285;0
366;220;322;69;331;355;144;33;10;22;140;123;11;191;11;30;189;301;92;45;220;257;332;26;70;22;57;112;267;251;150;133;39;351;77;35;300;215;254;339;17;380;94;116;289;88;275;16;220;74;41;120;256;328;400;195;206;397;335;205;193;174;16;246;104;241;376;215;43;396;160;167;120;166;189;111;15;33;388;364;111;388;66;32;232;144;251;4;389;342;311;208;78;40;214;70;336;224;42;243;164;0
114;351;217;313;149;394;30;349;266;109;162;257;262;331;353;192;319;314;386;135;387;238;231;72;291;223;390;151;36;133;195;11;300;206;129;58;67;62;192;174;299;175;244;313;7;270;368;375;116;202;41;211;88;288;217;360;160;290;259;256;5;48;121;81;121;61;234;39;82;229;231;31;36;194;342;11;4;306;374;179;16;191;258;165;265;262;69;24;267;368;337;394;59;172;138;87;152;73;323;196;195;0
209;44;396;234;155;289;262;258;321;251;118;252;287;177;148;183;38;83;376;288;349;107;235;376;317;190;73;198;293;218;163;290;372;369;314;303;24;317;61;376;240;322;9;132;118;125;154;122;380;79;17;326;395;306;283;277;113;377;343;9;108;247;333;106;10;295;237;16;356;263;395;140;175;191;159;98;245;88;271;44;41;187;229;327;112;349;314;136;133;383;155;395;172;172;148;355;89;154;227;269;127;0
393;237;291;22;268;212;340;169;231;182;317;64;283;55;210;314;282;312;95;369;55;101;340;210;153;139;184;250;265;364;151;249;293;288;254;43;146;127;193;323;316;110;234;110;140;346;51;103;204;314;274;181;93;223;102;360;349;56;65;115;117;24;149;77;248;271;270;369;333;223;382;257;236;368;337;238;278;123;63;164;110;303;340;339;281;78;37;330;148;396;4;378;384;193;63;45;355;368;66;222;166;0
162;244;85;182;267;208;82;373;338;83;267;61;367;105;279;210;272;110;77;142;164;348;98;206;399;17;53;8;354;214;224;70;13;348;328;389;300;296;353;161;30;66;399;267;180;280;298;261;380;230;68;238;250;213;252;177;198;349;231;274;81;243;304;4;174;117;246;115;311;258;80;190;29;132;291;250;30;385;76;335;25;137;186;66;147;157;187;366;316;35;241;114;362;274;87;212;44;126;273;98;72;0
211;303;216;238;250;47;59;370;63;63;382;301;122;85;167;71;160;258;302;158;328;21;383;323;311;63;223;170;193;243;102;274;155;320;317;353;396;377;253;115;161;147;223;247;331;105;331;368;365;158;9;351;34;173;337;392;189;383;234;377;173;243;242;283;354;178;10;224;291;264;213;77;164;225;298;396;127;157;304;86;219;224;262;233;132;254;8;260;395;19;95;14;397;85;151;178;254;201;358;111;205;0
297;231;192;87;48;293;288;45;378;350;129;322;338;386;56;268;346;238;104;100;265;147;396;283;23;314;92;192;81;314;360;316;89;377;281;248;238;377;256;162;17;330;22;90;242;298;216;125;388;292;38;209;325;341;400;3;28;378;65;80;339;200;225;303;217;342;41;332;314;366;27;200;116;292;173;62;129;37;299;254;367;379;166;381;52;339;16;303;128;153;173;250;313;361;320;258;327;207;20;360;9;0
391;367;25;125;40;116;199;235;342;211;87;63;287;399;9;309;278;55;367;207;244;380;211;3;326;69;310;37;220;391;277;102;304;96;249;18;237;345;209;327;24;269;214;115;217;111;139;185;137;153;334;70;137;148;19;96;181;396;188;334;72;302;281;215;295;253;129;74;295;201;358;91;184;269;308;147;46;3;56;157;202;160;179;247;17;152;168;387;147;378;197;50;50;362;281;97;375;52;363;392;251;0
266;74;322;252;91;145;249;49;363;13;100;59;10;393;168;351;102;185;60;325;305;140;238;357;30;178;240;145;382;22;155;350;324;278;346;123;167;57;251;6;155;349;395;318;55;132;25;57;110;332;371;90;128;71;341;73;199;251;300;64;44;230;325;147;194;66;166;158;357;319;74;149;96;318;66;327;129;209;258;325;147;236;358;261;232;220;207;278;64;313;348;197;152;314;88;262;111;322;31;103;105;0
